line,title,author,cited_num,relate,reverse_relate
Characterization of a functional polymorphism in the 3' UTR of SLC6A4 and its association with drinking intensity,Characterization of a functional polymorphism in the 3′ UTR of SLC6A4 and its association with drinking intensity,,40,94.12%,94.12%
Detection of genetic association and a functional polymorphism of dynamin 1 gene with nicotine dependence in European and African Americans.,Detection of genetic association and a functional polymorphism of dynamin 1 gene with nicotine dependence in European and African Americans,,13,95.00%,95.00%
Differential allelic expression of dopamine D1 receptor gene (DRD1) is modulated by microRNA miR-504,Differential allelic expression of dopamine D1 receptor gene (DRD1) is modulated by microRNA miR-504,,81,100.00%,100.00%
Association and interaction analyses of GABBR1 and GABBR2 with nicotine dependence in European- and African-American populations,Association and interaction analyses of GABBR1 and GABBR2 with nicotine dependence in European-and African-American populations,GB Chen,38,87.50%,100.00%
Significant association of ANKK1 and detection of a functional polymorphism with nicotine dependence in an African-American sample,Significant association of ANKK1 and detection of a functional polymorphism with nicotine dependence in an African-American sample,,116,100.00%,100.00%
Susceptibility locus in neurokinin-1 receptor gene associated with alcohol dependence.,Susceptibility locus in neurokinin-1 receptor gene associated with alcohol dependence,G Chen,39,90.00%,90.00%
Significant modulation of mitochondrial electron transport system by nicotine in various rat brain regions,Significant modulation of mitochondrial electron transport system by nicotine in various rat brain regions,KG Becker,15,100.00%,100.00%
"Nicotine modulates expression of miR-140*, which targets the 3'-untranslated region of dynamin 1 gene (Dnm1).","Nicotine modulates expression of miR-140*, which targets the 3′-untranslated region of dynamin 1 gene (Dnm1)",,72,86.67%,86.67%
"Gene-gene interactions among CHRNA4, CHRNB2, BDNF, and NTRK2 in nicotine dependence","Gene-gene interactions among CHRNA4, CHRNB2, BDNF, and NTRK2 in nicotine dependence",G Chen,53,100.00%,100.00%
Identifying susceptibility loci for nicotine dependence: 2008 update based on recent genome-wide linkage analyses,Identifying susceptibility loci for nicotine dependence: 2008 update based on recent genome-wide linkage analyses,,81,100.00%,100.00%
Significant association of DRD1 with nicotine dependence,Significant association of DRD1 with nicotine dependence,,95,100.00%,100.00%
Strain- and region-specific gene expression profiles in mouse brain in response to chronic nicotine treatment.,Strain‐and region‐specific gene expression profiles in mouse brain in response to chronic nicotine treatment,,19,73.33%,78.57%
inding of phosphatase inhibitor-2 to prolyl isomerase Pin1 modifies specificity for mitotic phosphoproteins,Binding of phosphatase inhibitor-2 to prolyl isomerase Pin1 modifies specificity for mitotic phosphoproteins,PT Stukenberg,24,92.31%,92.31%
Beta-arrestins 1 and 2 are associated with nicotine dependence in European American smokers,β-Arrestins 1 and 2 are associated with nicotine dependence in European American smokers,,22,92.31%,92.31%
Genome-wide linkage scan for nicotine dependence in European Americans and its converging results with African Americans in the Mid-South Tobacco Family sample,Genome-wide linkage scan for nicotine dependence in European Americans and its converging results with African Americans in the Mid-South Tobacco Family …,,33,90.91%,95.24%
Significant association of the neurexin-1 gene (NRXN1) with nicotine dependence in European- and African-American smokers,Significant association of the neurexin-1 gene (NRXN1) with nicotine dependence in European-and African-American smokers,,71,86.67%,92.86%
"A functional polymorphism, rs6280, in DRD3 is significantly associated with nicotine dependence in European-American smokers.","A functional polymorphism, rs6280, in DRD3 is significantly associated with nicotine dependence in European‐American smokers",,49,86.67%,86.67%
"Identification and characterization of a long isoform of human IFT80, IFT80-L","Identification and characterization of a long isoform of human IFT80, IFT80-L",,10,100.00%,100.00%
A combinatorial approach to detecting gene-gene and gene-environment interactions in family studies.,A combinatorial approach to detecting gene-gene and gene-environment interactions in family studies,GB Chen,83,91.67%,91.67%
Bitter taste receptor gene polymorphisms are an important factor in the development of nicotine dependence in African Americans.,Bitter taste receptor gene polymorphisms are an important factor in the development of nicotine dependence in African Americans,G Chen,52,94.44%,94.44%
Fine mapping of a linkage region on chromosome 17p13 reveals that GABARAP and DLG4 are associated with vulnerability to nicotine dependence in European-Americans.,Fine mapping of a linkage region on chromosome 17p13 reveals that GABARAP and DLG4 are associated with vulnerability to nicotine dependence in European …,,32,95.65%,95.65%
Association of specific haplotypes of neurotrophic tyrosine kinase receptor 2 gene (NTRK2) with vulnerability to nicotine dependence in African-Americans and European-Americans.,Association of specific haplotypes of neurotrophic tyrosine kinase receptor 2 gene (NTRK2) with vulnerability to nicotine dependence in African-Americans and …,,38,90.48%,95.00%
Regulation by nicotine of Gpr51 and Ntrk2 expression in various rat brain regions,Regulation by nicotine of Gpr51 and Ntrk2 expression in various rat brain regions,,18,100.00%,100.00%
"Regulation of platelet-derived growth factor signaling pathway by ethanol, nicotine, or both in mouse cortical neurons.","Regulation of Platelet‐Derived Growth Factor Signaling Pathway by Ethanol, Nicotine, or Both in Mouse Cortical Neurons",,21,31.25%,31.25%
A generalized combinatorial approach for detecting gene-by-gene and gene-by-environment interactions with application to nicotine dependence,A generalized combinatorial approach for detecting gene-by-gene and gene-by-environment interactions with application to nicotine dependence,GB Chen J Zhu,458,100.00%,100.00%
Phosphorylation and functions of inhibitor-2 family of proteins,Phosphorylation and functions of inhibitor-2 family of proteins,,54,100.00%,100.00%
Linkage and association studies in African- and Caucasian-American populations demonstrate that SHC3 is a novel susceptibility locus for nicotine dependence,Linkage and association studies in African-and Caucasian-American populations demonstrate that SHC3 is a novel susceptibility locus for nicotine dependence,,40,90.00%,100.00%
Association analysis of the protein phosphatase 1 regulatory subunit 1B (PPP1R1B) gene with nicotine dependence in European- and African-American smokers,Association analysis of the protein phosphatase 1 regulatory subunit 1B (PPP1R1B) gene with nicotine dependence in European‐and African‐American smokers,,17,85.00%,89.47%
Proteins differentially expressed in response to nicotine in five rat brain regions: identification using a 2-DE/MS-based proteomics approach.,Proteins differentially expressed in response to nicotine in five rat brain regions: Identification using a 2‐DE/MS‐based proteomics approach,,46,83.33%,83.33%
The genetics of nicotine dependence.,The genetics of nicotine dependence,,133,80.00%,80.00%
Nicotine modulates expression of amyloid precursor protein and amyloid precursor-like protein 2 in mouse brain and in SH-SY5Y neuroblastoma cells,Nicotine modulates expression of amyloid precursor protein and amyloid precursor-like protein 2 in mouse brain and in SH-SY5Y neuroblastoma cells,,25,100.00%,100.00%
Gene-based analysis suggests association of the nicotinic acetylcholine receptor beta1 subunit (CHRNB1) and M1 muscarinic acetylcholine receptor (CHRM1) with vulnerability for nicotine dependence.,Gene-based analysis suggests association of the nicotinic acetylcholine receptor β1 subunit (CHRNB1) and M1 muscarinic acetylcholine receptor (CHRM1) with …,,42,73.91%,89.47%
A genomewide search finds major susceptibility loci for nicotine dependence on chromosome 10 in African Americans,A genomewide search finds major susceptibility loci for nicotine dependence on chromosome 10 in African Americans,,70,100.00%,100.00%
Pharmacogenetic approach at the serotonin transporter gene as a method of reducing the severity of alcohol drinking,Pharmacogenetic approach at the serotonin transporter gene as a method of reducing the severity of alcohol drinking,,130,100.00%,100.00%
Mechanisms of Allergen-Antibody Interaction of Cockroach Allergen Bla g 2 with Monoclonal Antibodies That Inhibit IgE Antibody Binding,Mechanisms of allergen-antibody interaction of cockroach allergen Bla g 2 with monoclonal antibodies that inhibit IgE antibody binding,S Wünschmann,24,44.44%,44.44%
"""Photocatalysis-enhanced electrosorption process for degradation of high-concentration dye wastewater on TiO 2/carbon aerogel",Photocatalysis-enhanced electrosorption process for degradation of high-concentration dye wastewater on TiO 2/carbon aerogel,,20,92.31%,92.31%
"""Fast adaptation, strategic flexibility and entrepreneurial roles","Fast adaptation, strategic flexibility and entrepreneurial roles",,19,85.71%,85.71%
"""Organizational Learning, Internal Control Mechanisms, and Indigenous Innovation: The Evidence from China","Organizational learning, internal control mechanisms, and indigenous innovation: the evidence from China",C Zhang,36,25.00%,25.00%
"""Preparation of spherical silica particles by Stöber process with high concentration of tetraethylorthosilicate",Preparation of spherical silica particles by Stöber process with high concentration of tetra-ethyl-orthosilicate,XB Cheng,143,84.62%,84.62%
"""Information security risk assessment model base on FSA and AHP",Information security risk assessment model base on fsa and ahp,,4,70.00%,70.00%
